"timestamp"	"ticker"	"open"	"high"	"low"	"close"	"volume"	"quantity"	"tradecount"
"7514"	"13:48:00"	"AAPL"	114.19	114.2	114.13	114.15	1809009.47	15847	65
"7515"	"13:49:00"	"AAPL"	114.17	114.22	114.13	114.17	4738954.36	41506	208
"7516"	"13:50:00"	"AAPL"	114.17	114.18	114.13	114.15	2623909.96	22986	111
"7517"	"13:51:00"	"AAPL"	114.14	114.19	114.12	114.18	1892200.52	16576	95
"7518"	"13:52:00"	"AAPL"	114.18	114.2	114.15	114.19	1830353.66	16031	97
"7519"	"13:53:00"	"AAPL"	114.19	114.21	114.14	114.19	3452033.63	30234	139
"7520"	"13:54:00"	"AAPL"	114.19	114.2	114.17	114.19	1643387.48	14392	84
"7521"	"13:55:00"	"AAPL"	114.18	114.21	114.18	114.2	1910668.32	16731	68
"7522"	"13:56:00"	"AAPL"	114.2	114.32	114.2	114.27	6268549.97	54862	256
"7523"	"13:57:00"	"AAPL"	114.27	114.3	114.25	114.26	2676119.3	23419	155
"7524"	"13:58:00"	"AAPL"	114.25	114.29	114.23	114.28	1746597.7	15286	102
"7525"	"13:59:00"	"AAPL"	114.28	114.34	114.26	114.32	4863530.23	42549	159
"7526"	"14:00:00"	"AAPL"	114.32	114.36	114.29	114.32	2913232.78	25483	136
"7527"	"14:01:00"	"AAPL"	114.32	114.32	114.26	114.3	2365941.8	20701	99
"7528"	"14:02:00"	"AAPL"	114.29	114.33	114.24	114.24	3214872.82	28128	190
"7529"	"14:03:00"	"AAPL"	114.24	114.25	114.21	114.21	1502088.34	13150	80
"7530"	"14:04:00"	"AAPL"	114.21	114.27	114.2	114.26	2781767.71	24355	93
"7531"	"14:05:00"	"AAPL"	114.26	114.28	114.26	114.27	1630928.31	14273	64
"7532"	"14:06:00"	"AAPL"	114.27	114.28	114.21	114.26	3916776.45	34285	207
"7533"	"14:07:00"	"AAPL"	114.26	114.29	114.22	114.25	2110348.76	18470	121
"7534"	"14:08:00"	"AAPL"	114.26	114.32	114.24	114.3	3076865.01	26922	174
"7535"	"14:09:00"	"AAPL"	114.31	114.44	114.31	114.4	6368827.89	55687	268
"7536"	"14:10:00"	"AAPL"	114.4	114.41	114.36	114.37	1910454.53	16701	97
"7537"	"14:11:00"	"AAPL"	114.37	114.4	114.34	114.38	3855051.33	33706	157
"7538"	"14:12:00"	"AAPL"	114.38	114.4	114.36	114.4	1889542.42	16520	91
"7539"	"14:13:00"	"AAPL"	114.39	114.44	114.38	114.39	6298811.13	55057	298
"7540"	"14:14:00"	"AAPL"	114.39	114.44	114.38	114.39	4939547.62	43175	173
"7541"	"14:15:00"	"AAPL"	114.39	114.4	114.35	114.37	2281233	19945	77
"7542"	"14:16:00"	"AAPL"	114.37	114.41	114.37	114.38	4395498.8	38426	140
"7543"	"14:17:00"	"AAPL"	114.38	114.39	114.31	114.32	5222359.42	45675	136
"7544"	"14:18:00"	"AAPL"	114.33	114.33	114.21	114.22	4230151.76	37026	141
"7545"	"14:19:00"	"AAPL"	114.22	114.24	114.17	114.21	5051425.76	44229	184
"7546"	"14:20:00"	"AAPL"	114.2	114.24	114.11	114.15	3679778.41	32228	206
"7547"	"14:21:00"	"AAPL"	114.15	114.15	114.05	114.07	3044184.81	26682	147
"7548"	"14:22:00"	"AAPL"	114.07	114.11	114.05	114.05	3374079.93	29575	155
"7549"	"14:23:00"	"AAPL"	114.06	114.09	114.04	114.09	3128411.01	27427	181
"7550"	"14:24:00"	"AAPL"	114.09	114.13	114.09	114.11	1389391.05	12176	88
"7551"	"14:25:00"	"AAPL"	114.1	114.11	114.04	114.08	4582607.6	40171	245
"7552"	"14:26:00"	"AAPL"	114.08	114.08	114.02	114.04	2151909.77	18868	111
"7553"	"14:27:00"	"AAPL"	114.04	114.08	114.01	114.05	3899241.52	34190	132
"7554"	"14:28:00"	"AAPL"	114.05	114.07	113.98	114	8506194.35	74608	275
"7555"	"14:29:00"	"AAPL"	113.99	114	113.91	113.97	4666037.88	40949	245
"7556"	"14:30:00"	"AAPL"	113.97	113.97	113.91	113.92	5177509.46	45440	190
"7557"	"14:31:00"	"AAPL"	113.91	113.93	113.86	113.89	8518058.8	74795	209
"7558"	"14:32:00"	"AAPL"	113.88	113.9	113.81	113.81	7384596.61	64863	287
"7559"	"14:33:00"	"AAPL"	113.82	113.88	113.8	113.87	7121985.23	62572	207
"7560"	"14:34:00"	"AAPL"	113.86	113.89	113.79	113.82	9800214.83	86093	351
"7561"	"14:35:00"	"AAPL"	113.83	113.87	113.8	113.83	5051376.25	44381	218
"7562"	"14:36:00"	"AAPL"	113.82	113.86	113.81	113.82	2667164.77	23430	108
"7563"	"14:37:00"	"AAPL"	113.82	113.84	113.8	113.82	1450592.86	12745	78
"7564"	"14:38:00"	"AAPL"	113.82	113.82	113.72	113.74	14674258.02	128978	519
"7565"	"14:39:00"	"AAPL"	113.75	113.89	113.74	113.87	3407616.09	29938	147
"7566"	"14:40:00"	"AAPL"	113.87	113.97	113.84	113.96	3712538.44	32590	124
"7567"	"14:41:00"	"AAPL"	113.96	113.98	113.93	113.96	4861497.91	42660	152
"7568"	"14:42:00"	"AAPL"	113.96	113.97	113.9	113.91	2669418.08	23428	65
"7569"	"14:43:00"	"AAPL"	113.91	113.92	113.8	113.82	3129876.53	27490	160
"7570"	"14:44:00"	"AAPL"	113.83	113.84	113.64	113.69	14063366.85	123690	482
"7571"	"14:45:00"	"AAPL"	113.69	113.72	113.6	113.6	6252342.64	55023	246
"7572"	"14:46:00"	"AAPL"	113.61	113.72	113.6	113.68	5205857.4	45802	260
"7573"	"14:47:00"	"AAPL"	113.67	113.7	113.6	113.64	5227377.22	46001	176
"7574"	"14:48:00"	"AAPL"	113.65	113.67	113.55	113.6	7929900.76	69810	300
"7575"	"14:49:00"	"AAPL"	113.6	113.76	113.59	113.76	7603747.74	66868	310
"7576"	"14:50:00"	"AAPL"	113.75	113.8	113.73	113.73	5108806.57	44905	221
"7577"	"14:51:00"	"AAPL"	113.73	113.78	113.66	113.66	6563957.83	57717	270
"7578"	"14:52:00"	"AAPL"	113.66	113.74	113.62	113.72	7617769.92	67013	319
"7579"	"14:53:00"	"AAPL"	113.71	113.73	113.68	113.69	3991190.22	35101	186
"7580"	"14:54:00"	"AAPL"	113.68	113.69	113.6	113.64	4661231.99	41018	221
"7581"	"14:55:00"	"AAPL"	113.63	113.72	113.6	113.72	6102318.43	53699	258
"7582"	"14:56:00"	"AAPL"	113.72	113.79	113.66	113.74	6119883.07	53819	295
"7583"	"14:57:00"	"AAPL"	113.75	113.9	113.74	113.86	6225984.65	54691	195
"7584"	"14:58:00"	"AAPL"	113.87	113.97	113.85	113.93	8088392.3	71011	235
"7585"	"14:59:00"	"AAPL"	113.92	113.96	113.91	113.94	5001658.65	43896	138
"7586"	"15:00:00"	"AAPL"	113.94	113.94	113.88	113.89	6006791.49	52737	156
"7587"	"15:01:00"	"AAPL"	113.89	113.91	113.75	113.79	14636794.64	128593	524
"7588"	"15:02:00"	"AAPL"	113.79	113.82	113.68	113.69	5396699.16	47448	235
"7589"	"15:03:00"	"AAPL"	113.69	113.74	113.68	113.71	5776448.22	50802	238
"7590"	"15:04:00"	"AAPL"	113.7	113.76	113.65	113.67	7958828.21	69990	227
"7591"	"15:05:00"	"AAPL"	113.66	113.68	113.6	113.65	9885242.37	86989	449
"7592"	"15:06:00"	"AAPL"	113.65	113.71	113.59	113.7	7094776.48	62424	305
"7593"	"15:07:00"	"AAPL"	113.68	113.81	113.65	113.81	6228405.66	54760	250
"7594"	"15:08:00"	"AAPL"	113.82	113.83	113.7	113.7	5708126.14	50179	182
"7595"	"15:09:00"	"AAPL"	113.7	113.73	113.67	113.72	3869062.23	34030	121
"7596"	"15:10:00"	"AAPL"	113.73	113.73	113.58	113.58	6506923.81	57254	309
"7597"	"15:11:00"	"AAPL"	113.58	113.61	113.46	113.47	15855670	139672	597
"7598"	"15:12:00"	"AAPL"	113.46	113.47	113.4	113.4	16222750.52	143015	554
"7599"	"15:13:00"	"AAPL"	113.4	113.59	113.4	113.55	9750589.76	85908	401
"7600"	"15:14:00"	"AAPL"	113.56	113.67	113.53	113.63	9560956.42	84155	345
"7601"	"15:15:00"	"AAPL"	113.65	113.7	113.5	113.51	10792121	94986	284
"7602"	"15:16:00"	"AAPL"	113.51	113.59	113.48	113.59	7170617.12	63157	286
"7603"	"15:17:00"	"AAPL"	113.59	113.59	113.5	113.55	5492230.9	48367	276
"7604"	"15:18:00"	"AAPL"	113.55	113.55	113.45	113.48	5198397.12	45799	224
"7605"	"15:19:00"	"AAPL"	113.49	113.55	113.42	113.46	9555813.18	84203	389
"7606"	"15:20:00"	"AAPL"	113.46	113.54	113.42	113.47	11711786.48	103213	447
"7607"	"15:21:00"	"AAPL"	113.46	113.54	113.32	113.52	9082101.63	80082	420
"7608"	"15:22:00"	"AAPL"	113.52	113.53	113.36	113.42	5219809.81	46016	277
"7609"	"15:23:00"	"AAPL"	113.42	113.45	113.35	113.37	9751794.74	85988	374
"7610"	"15:24:00"	"AAPL"	113.37	113.57	113.35	113.4	13561054.9	119499	575
"7611"	"15:25:00"	"AAPL"	113.4	113.44	113.38	113.42	4978155.85	43896	272
"7612"	"15:26:00"	"AAPL"	113.42	113.45	113.34	113.4	7774747.03	68563	314
"7613"	"15:27:00"	"AAPL"	113.4	113.55	113.39	113.55	8156857.64	71882	270
"7614"	"15:28:00"	"AAPL"	113.55	113.61	113.51	113.58	8555803.22	75344	414
"7615"	"15:29:00"	"AAPL"	113.57	113.64	113.48	113.62	6759067.36	59516	333
"7616"	"15:30:00"	"AAPL"	113.61	113.72	113.58	113.71	10276148.96	90416	412
"7617"	"15:31:00"	"AAPL"	113.72	113.72	113.6	113.6	7116462.6	62624	274
"7618"	"15:32:00"	"AAPL"	113.6	113.62	113.52	113.57	5367798.91	47273	300
"7619"	"15:33:00"	"AAPL"	113.57	113.7	113.56	113.66	7822968.86	68841	385
"7620"	"15:34:00"	"AAPL"	113.65	113.66	113.59	113.61	5512410.79	48510	255
"7621"	"15:35:00"	"AAPL"	113.61	113.66	113.6	113.6	3628477.37	31936	198
"7622"	"15:36:00"	"AAPL"	113.61	113.66	113.48	113.49	9703044.51	85439	397
"7623"	"15:37:00"	"AAPL"	113.49	113.66	113.49	113.6	8536078.98	75146	405
"7624"	"15:38:00"	"AAPL"	113.6	113.69	113.59	113.68	6325864.7	55667	197
"7625"	"15:39:00"	"AAPL"	113.68	113.72	113.53	113.58	9134513.27	80378	300
"7626"	"15:40:00"	"AAPL"	113.57	113.61	113.55	113.57	3951140.25	34787	213
"7627"	"15:41:00"	"AAPL"	113.57	113.71	113.57	113.71	6847456.29	60267	337
"7628"	"15:42:00"	"AAPL"	113.7	113.72	113.67	113.69	4512025.09	39685	272
"7629"	"15:43:00"	"AAPL"	113.68	113.73	113.63	113.72	6249912.55	54977	261
"7630"	"15:44:00"	"AAPL"	113.72	113.8	113.72	113.79	8380170.39	73666	323
"7631"	"15:45:00"	"AAPL"	113.8	113.82	113.71	113.73	6119004.77	53788	289
"7632"	"15:46:00"	"AAPL"	113.72	113.84	113.71	113.73	12492347.47	109793	564
"7633"	"15:47:00"	"AAPL"	113.73	113.74	113.63	113.65	6424786.99	56514	299
"7634"	"15:48:00"	"AAPL"	113.64	113.66	113.43	113.43	14398783.3	126779	582
"7635"	"15:49:00"	"AAPL"	113.46	113.55	113.46	113.54	9090656.71	80091	408
"7636"	"15:50:00"	"AAPL"	113.53	113.57	113.5	113.5	6859835.79	60425	320
"7637"	"15:51:00"	"AAPL"	113.51	113.67	113.51	113.65	9405305.29	82783	616
"7638"	"15:52:00"	"AAPL"	113.65	113.66	113.53	113.54	8335390.51	73381	414
"7639"	"15:53:00"	"AAPL"	113.53	113.61	113.53	113.57	12838680.96	113039	584
"7640"	"15:54:00"	"AAPL"	113.57	113.71	113.57	113.7	10873586.25	95678	478
"7641"	"15:55:00"	"AAPL"	113.7	113.72	113.59	113.64	8578477.25	75482	505
"7642"	"15:56:00"	"AAPL"	113.65	113.67	113.53	113.57	9141575.18	80489	527
"7643"	"15:57:00"	"AAPL"	113.58	113.63	113.58	113.63	13376091.6	117742	660
"7644"	"15:58:00"	"AAPL"	113.62	113.7	113.6	113.66	11729200.37	103195	632
"7645"	"15:59:00"	"AAPL"	113.67	113.72	113.67	113.69	9767217.33	85911	573
"7646"	"16:00:00"	"AAPL"	113.69	113.74	113.57	113.71	29821070.3	262325	1364
"7647"	"16:01:00"	"AAPL"	113.69	113.69	113.69	113.69	268422.09	2361	2
"7648"	"09:31:00"	"JD"	29.19	29.39	29.16	29.31	2550631.04	87082	288
"7649"	"09:32:00"	"JD"	29.31	29.69	29.31	29.68	6791947.87	230279	740
"7650"	"09:33:00"	"JD"	29.68	29.88	29.48	29.5	7488505.98	252062	757
"7651"	"09:34:00"	"JD"	29.49	29.56	29.48	29.52	1940596.52	65746	379
"7652"	"09:35:00"	"JD"	29.51	29.87	29.51	29.71	3629607.37	122304	701
"7653"	"09:36:00"	"JD"	29.71	29.92	29.6	29.91	7101916.52	238536	809
"7654"	"09:37:00"	"JD"	29.89	29.91	29.62	29.64	3448693.68	115645	620
"7655"	"09:38:00"	"JD"	29.62	29.91	29.62	29.85	3872025.16	129828	694
"7656"	"09:39:00"	"JD"	29.85	29.95	29.77	29.81	4679495.41	156642	726
"7657"	"09:40:00"	"JD"	29.8	29.83	29.63	29.64	2539089.2	85449	494
"7658"	"09:41:00"	"JD"	29.63	29.69	29.05	29.21	7934584.91	270334	1213
"7659"	"09:42:00"	"JD"	29.18	29.44	29.17	29.39	2666154.65	90849	550
"7660"	"09:43:00"	"JD"	29.39	29.39	29.17	29.25	2672396.18	91312	394
"7661"	"09:44:00"	"JD"	29.24	29.5	29.24	29.41	1157915.71	39406	219
"7662"	"09:45:00"	"JD"	29.42	29.45	29.14	29.22	2719789.06	92845	420
"7663"	"09:46:00"	"JD"	29.25	29.27	29.16	29.23	1373962.79	47022	296
"7664"	"09:47:00"	"JD"	29.23	29.3	29.21	29.27	2602193.45	88990	372
"7665"	"09:48:00"	"JD"	29.28	29.41	29.22	29.29	1989039.44	67862	344
"7666"	"09:49:00"	"JD"	29.29	29.34	29.21	29.3	878715.47	30002	203
"7667"	"09:50:00"	"JD"	29.3	29.4	29.3	29.32	1018637.81	34726	266
"7668"	"09:51:00"	"JD"	29.32	29.39	29.17	29.19	2739179.4	93610	381
"7669"	"09:52:00"	"JD"	29.2	29.23	29.11	29.19	1327579.42	45498	315
"7670"	"09:53:00"	"JD"	29.21	29.28	29.1	29.24	1629511.76	55803	404
"7671"	"09:54:00"	"JD"	29.25	29.35	29.25	29.35	830375.08	28346	135
"7672"	"09:55:00"	"JD"	29.36	29.4	29.35	29.39	936065.7	31878	243
"7673"	"09:56:00"	"JD"	29.38	29.45	29.37	29.45	823718.47	28022	215
"7674"	"09:57:00"	"JD"	29.45	29.5	29.44	29.46	2224276.25	75434	352
"7675"	"09:58:00"	"JD"	29.45	29.49	29.45	29.49	738366.27	25062	187
"7676"	"09:59:00"	"JD"	29.48	29.49	29.41	29.42	2850442.81	96745	465
"7677"	"10:00:00"	"JD"	29.42	29.46	29.37	29.42	1980811.78	67357	395
"7678"	"10:01:00"	"JD"	29.41	29.49	29.41	29.48	1342838.47	45599	266
"7679"	"10:02:00"	"JD"	29.48	29.5	29.42	29.42	4154792.05	140876	520
"7680"	"10:03:00"	"JD"	29.42	29.42	29.26	29.28	1745445.74	59517	436
"7681"	"10:04:00"	"JD"	29.28	29.38	29.28	29.33	1285534.12	43843	309
"7682"	"10:05:00"	"JD"	29.33	29.34	29.21	29.22	926268.46	31650	218
"7683"	"10:06:00"	"JD"	29.23	29.3	29.22	29.29	848273.1	28988	222
"7684"	"10:07:00"	"JD"	29.29	29.34	29.27	29.31	1616506.17	55167	342
"7685"	"10:08:00"	"JD"	29.3	29.32	29.29	29.29	1360739.43	46438	300
"7686"	"10:09:00"	"JD"	29.3	29.45	29.3	29.43	1078135.76	36681	245
"7687"	"10:10:00"	"JD"	29.45	29.5	29.45	29.5	1185511.86	40226	156
"7688"	"10:11:00"	"JD"	29.5	29.5	29.44	29.44	1754321.31	59535	377
"7689"	"10:12:00"	"JD"	29.43	29.46	29.38	29.39	1110674.15	37730	242
"7690"	"10:13:00"	"JD"	29.39	29.39	29.26	29.27	2096732.91	71499	385
"7691"	"10:14:00"	"JD"	29.28	29.36	29.27	29.36	539503.27	18400	149
"7692"	"10:15:00"	"JD"	29.35	29.38	29.35	29.38	807542.29	27500	222
"7693"	"10:16:00"	"JD"	29.38	29.44	29.34	29.44	590706.07	20113	168
"7694"	"10:17:00"	"JD"	29.44	29.45	29.34	29.39	1115183.32	37927	280
"7695"	"10:18:00"	"JD"	29.39	29.45	29.34	29.36	692869.47	23564	211
"7696"	"10:19:00"	"JD"	29.36	29.41	29.36	29.4	1137153.13	38700	268
"7697"	"10:20:00"	"JD"	29.4	29.41	29.32	29.32	1643872.79	55991	283
"7698"	"10:21:00"	"JD"	29.32	29.35	29.27	29.28	1081665.18	36883	186
"7699"	"10:22:00"	"JD"	29.29	29.37	29.28	29.37	861885.96	29380	181
"7700"	"10:23:00"	"JD"	29.38	29.4	29.38	29.4	567187.88	19300	159
"7701"	"10:24:00"	"JD"	29.39	29.4	29.36	29.4	1210756.51	41210	258
"7702"	"10:25:00"	"JD"	29.4	29.4	29.29	29.33	1068990.72	36428	278
"7703"	"10:26:00"	"JD"	29.33	29.39	29.33	29.39	727417.8	24776	105
"7704"	"10:27:00"	"JD"	29.39	29.39	29.31	29.32	1109985.23	37815	258
"7705"	"10:28:00"	"JD"	29.33	29.35	29.32	29.33	723896.96	24679	208
"7706"	"10:29:00"	"JD"	29.33	29.38	29.33	29.36	1184014.61	40329	266
"7707"	"10:30:00"	"JD"	29.36	29.39	29.35	29.35	1772750.19	60356	315
"7708"	"10:31:00"	"JD"	29.36	29.37	29.33	29.34	540578.09	18420	130
"7709"	"10:32:00"	"JD"	29.34	29.36	29.34	29.36	372662.07	12697	90
"7710"	"10:33:00"	"JD"	29.36	29.39	29.27	29.33	1566497.09	53405	330
"7711"	"10:34:00"	"JD"	29.33	29.36	29.31	29.36	357817.72	12200	103
"7712"	"10:35:00"	"JD"	29.36	29.36	29.3	29.31	729291.21	24862	191
"7713"	"10:36:00"	"JD"	29.31	29.31	29.17	29.26	2190882.09	74984	459
"7714"	"10:37:00"	"JD"	29.26	29.29	29.17	29.18	1099567.18	37633	282
"7715"	"10:38:00"	"JD"	29.18	29.21	29.09	29.15	1163023.93	39898	278
"7716"	"10:39:00"	"JD"	29.15	29.19	29.15	29.18	579094.37	19850	149
"7717"	"10:40:00"	"JD"	29.18	29.23	29.17	29.2	867277.08	29695	163
"7718"	"10:41:00"	"JD"	29.2	29.21	29.17	29.17	1018698.32	34904	226
"7719"	"10:42:00"	"JD"	29.17	29.19	29.14	29.18	919295.78	31526	197
"7720"	"10:43:00"	"JD"	29.19	29.28	29.19	29.28	428686	14675	134
"7721"	"10:44:00"	"JD"	29.28	29.31	29.28	29.3	624581.73	21320	122
"7722"	"10:45:00"	"JD"	29.3	29.3	29.21	29.22	912938.3	31200	238
"7723"	"10:46:00"	"JD"	29.22	29.25	29.22	29.23	510670.81	17468	125
"7724"	"10:47:00"	"JD"	29.24	29.26	29.22	29.23	801232.02	27400	155
"7725"	"10:48:00"	"JD"	29.23	29.23	29.12	29.14	1272366.75	43600	298
"7726"	"10:49:00"	"JD"	29.14	29.16	29.13	29.16	778113.06	26698	180
"7727"	"10:50:00"	"JD"	29.16	29.24	29.16	29.24	659537.93	22596	165
"7728"	"10:51:00"	"JD"	29.25	29.25	29.17	29.18	1326544.72	45413	246
"7729"	"10:52:00"	"JD"	29.18	29.18	29.15	29.16	488463.39	16750	115
"7730"	"10:53:00"	"JD"	29.16	29.19	29.16	29.19	401817.74	13772	115
"7731"	"10:54:00"	"JD"	29.19	29.23	29.19	29.23	315840.82	10815	76
"7732"	"10:55:00"	"JD"	29.22	29.23	29.13	29.14	1266306.59	43387	262
"7733"	"10:56:00"	"JD"	29.13	29.2	29.12	29.2	781064.5	26800	191
"7734"	"10:57:00"	"JD"	29.2	29.22	29.19	29.21	464798.4	15916	142
"7735"	"10:58:00"	"JD"	29.21	29.23	29.12	29.12	732510.68	25102	205
"7736"	"10:59:00"	"JD"	29.13	29.16	29.13	29.16	801518.53	27506	143
"7737"	"11:00:00"	"JD"	29.15	29.17	29.15	29.15	419634.9	14392	124
"7738"	"11:01:00"	"JD"	29.15	29.15	29.07	29.08	795365.91	27325	185
"7739"	"11:02:00"	"JD"	29.08	29.1	28.99	29	3902450.66	134468	513
"7740"	"11:03:00"	"JD"	29	29.01	28.98	28.98	829244.5	28600	139
"7741"	"11:04:00"	"JD"	28.98	28.99	28.88	28.89	1965028.46	67966	267
"7742"	"11:05:00"	"JD"	28.89	28.94	28.88	28.94	426718.82	14760	112
"7743"	"11:06:00"	"JD"	28.94	28.97	28.89	28.89	918358.97	31742	240
"7744"	"11:07:00"	"JD"	28.89	28.94	28.88	28.93	1425574.03	49310	245
"7745"	"11:08:00"	"JD"	28.94	28.96	28.91	28.91	1661971.69	57431	348
"7746"	"11:09:00"	"JD"	28.91	28.93	28.89	28.93	851452.82	29460	179
"7747"	"11:10:00"	"JD"	28.93	28.98	28.93	28.98	1040127.63	35924	167
"7748"	"11:11:00"	"JD"	28.98	29.01	28.95	28.96	2694872.83	92963	451
"7749"	"11:12:00"	"JD"	28.96	28.96	28.92	28.95	1030492.52	35613	197
"7750"	"11:13:00"	"JD"	28.95	28.98	28.95	28.98	235523.43	8133	65
"7751"	"11:14:00"	"JD"	28.98	28.99	28.97	28.97	732518.78	25280	179
"7752"	"11:15:00"	"JD"	28.97	28.98	28.93	28.93	471978.98	16300	95
"7753"	"11:16:00"	"JD"	28.93	28.97	28.91	28.97	1007175.03	34800	145
"7754"	"11:17:00"	"JD"	28.97	28.99	28.96	28.96	448467.37	15479	126
"7755"	"11:18:00"	"JD"	28.97	29.03	28.97	29.03	918629.8	31675	187
"7756"	"11:19:00"	"JD"	29.04	29.09	29.03	29.08	1207935.33	41575	138
"7757"	"11:20:00"	"JD"	29.09	29.11	29.04	29.04	1488641.06	51174	278
"7758"	"11:21:00"	"JD"	29.04	29.08	29.03	29.06	731480.95	25180	145
"7759"	"11:22:00"	"JD"	29.06	29.06	29.02	29.03	630026.55	21700	146
"7760"	"11:23:00"	"JD"	29.03	29.07	29.02	29.07	507683.64	17475	108
"7761"	"11:24:00"	"JD"	29.07	29.08	29.06	29.08	376425.22	12950	100
"7762"	"11:25:00"	"JD"	29.07	29.09	29.07	29.09	323199.74	11114	95
"7763"	"11:26:00"	"JD"	29.08	29.09	29.07	29.07	481124.86	16543	142
"7764"	"11:27:00"	"JD"	29.07	29.11	29.04	29.1	816092.75	28069	195
"7765"	"11:28:00"	"JD"	29.1	29.1	29.06	29.09	276277.08	9501	80
"7766"	"11:29:00"	"JD"	29.1	29.13	29.08	29.09	745664.72	25617	187
"7767"	"11:30:00"	"JD"	29.09	29.11	29.08	29.1	416075.18	14302	126
"7768"	"11:31:00"	"JD"	29.11	29.19	29.11	29.19	570986.07	19589	115
"7769"	"11:32:00"	"JD"	29.2	29.24	29.2	29.23	933439.94	31953	158
"7770"	"11:33:00"	"JD"	29.21	29.23	29.2	29.23	602022.88	20610	164
"7771"	"11:34:00"	"JD"	29.22	29.24	29.22	29.24	223608.49	7650	57
"7772"	"11:35:00"	"JD"	29.24	29.25	29.18	29.19	733546.33	25105	174
"7773"	"11:36:00"	"JD"	29.18	29.24	29.18	29.24	468374.44	16035	111
"7774"	"11:37:00"	"JD"	29.24	29.25	29.21	29.24	662172.65	22650	189
"7775"	"11:38:00"	"JD"	29.24	29.29	29.24	29.27	1045537.89	35733	158
"7776"	"11:39:00"	"JD"	29.28	29.28	29.23	29.28	739542.44	25270	146
"7777"	"11:40:00"	"JD"	29.27	29.28	29.23	29.25	590513.53	20186	136
"7778"	"11:41:00"	"JD"	29.25	29.31	29.25	29.31	795347.85	27149	157
"7779"	"11:42:00"	"JD"	29.31	29.31	29.26	29.27	675078.3	23046	177
"7780"	"11:43:00"	"JD"	29.28	29.3	29.28	29.3	479177.31	16360	102
"7781"	"11:44:00"	"JD"	29.3	29.35	29.3	29.33	1691568.95	57700	318
"7782"	"11:45:00"	"JD"	29.34	29.35	29.32	29.34	696447.66	23740	183
"7783"	"11:46:00"	"JD"	29.33	29.34	29.27	29.32	754145.86	25730	176
"7784"	"11:47:00"	"JD"	29.32	29.35	29.32	29.34	473161.7	16130	112
"7785"	"11:48:00"	"JD"	29.33	29.35	29.31	29.31	660578.94	22517	139
"7786"	"11:49:00"	"JD"	29.32	29.35	29.32	29.35	508945.25	17350	107
"7787"	"11:50:00"	"JD"	29.35	29.37	29.35	29.37	881334.33	30020	136
"7788"	"11:51:00"	"JD"	29.37	29.41	29.32	29.32	2555402.84	86970	410
"7789"	"11:52:00"	"JD"	29.33	29.35	29.32	29.33	340253.75	11600	81
"7790"	"11:53:00"	"JD"	29.33	29.34	29.29	29.32	894576.43	30524	160
"7791"	"11:54:00"	"JD"	29.32	29.35	29.31	29.35	305013.27	10400	89
"7792"	"11:55:00"	"JD"	29.35	29.39	29.34	29.39	542401.43	18467	109
"7793"	"11:56:00"	"JD"	29.39	29.39	29.36	29.37	581684.5	19800	124
"7794"	"11:57:00"	"JD"	29.37	29.37	29.34	29.37	211362.85	7200	62
"7795"	"11:58:00"	"JD"	29.36	29.37	29.3	29.3	504565.35	17200	137
"7796"	"11:59:00"	"JD"	29.3	29.32	29.27	29.32	315861.09	10784	95
"7797"	"12:00:00"	"JD"	29.32	29.33	29.28	29.32	530502.55	18100	128
"7798"	"12:01:00"	"JD"	29.32	29.34	29.31	29.32	600786.18	20489	158
"7799"	"12:02:00"	"JD"	29.32	29.32	29.3	29.32	300235.34	10243	84
"7800"	"12:03:00"	"JD"	29.31	29.31	29.27	29.28	336255.1	11481	85
"7801"	"12:04:00"	"JD"	29.28	29.29	29.27	29.28	414971.29	14173	114
"7802"	"12:05:00"	"JD"	29.27	29.29	29.27	29.29	620231.15	21183	147
"7803"	"12:06:00"	"JD"	29.29	29.3	29.28	29.29	458420.25	15650	104
"7804"	"12:07:00"	"JD"	29.29	29.3	29.25	29.25	946176.74	32341	183
"7805"	"12:08:00"	"JD"	29.25	29.28	29.25	29.27	627613.67	21450	124
"7806"	"12:09:00"	"JD"	29.27	29.28	29.26	29.28	176779.7	6040	58
"7807"	"12:10:00"	"JD"	29.28	29.3	29.26	29.28	606215	20700	180
"7808"	"12:11:00"	"JD"	29.27	29.28	29.26	29.28	278586.97	9518	77
"7809"	"12:12:00"	"JD"	29.28	29.3	29.27	29.3	269669.61	9209	51
"7810"	"12:13:00"	"JD"	29.29	29.3	29.26	29.28	680501.3	23240	164
"7811"	"12:14:00"	"JD"	29.28	29.29	29.26	29.29	236835.33	8090	65
"7812"	"12:15:00"	"JD"	29.29	29.3	29.29	29.29	97523.21	3329	28
"7813"	"12:16:00"	"JD"	29.3	29.3	29.28	29.29	644499.48	22001	172
"7814"	"12:17:00"	"JD"	29.29	29.3	29.27	29.28	368237.49	12573	105
"7815"	"12:18:00"	"JD"	29.26	29.29	29.25	29.29	199016	6800	56
"7816"	"12:19:00"	"JD"	29.29	29.3	29.28	29.3	168907.82	5767	29
"7817"	"12:20:00"	"JD"	29.3	29.31	29.29	29.31	499628.5	17050	121
"7818"	"12:21:00"	"JD"	29.31	29.31	29.25	29.25	1040199.28	35532	236
"7819"	"12:22:00"	"JD"	29.25	29.27	29.2	29.22	626445.2	21426	183
